context entropy,0.4809566577450973,0.19146923153390527
0.0, 0.03545882
0.3858, 0.00044608
0.539, 0.00040686
0.5799, 0.00137255
0.443, 0.00180882
0.4442, 0.00017941
0.65, 0.00076078
0.4854, 0.00022451
0.5528, 0.00019020
0.6263, 0.00023137
0.5811, 0.00012255
0.559, 0.00000686
0.6385, 0.00317941
0.3493, 0.00012647
0.4071, 0.00009608
0.431, 0.00204608
0.6941, 0.00237451
0.4337, 0.00064216
0.2495, 0.00022745
0.3789, 0.00131078
0.5105, 0.00042059
0.7385, 0.00158725
0.3326, 0.00101569
0.5249, 0.00030588
0.319, 0.00288922
0.6098, 0.00040098
0.459, 0.00105686
0.4984, 0.00048725
0.3363, 0.00297745
0.6003, 0.00005098
0.5388, 0.00058431
0.5467, 0.00019216
0.5919, 0.00029412
0.5597, 0.00065784
0.5456, 0.00074706
0.4224, 0.00004804
0.4425, 0.00007549
0.8418, 0.00028137
0.4483, 0.00195098
0.3073, 0.00000882
0.4008, 0.00008824
0.4632, 0.00029020
0.4512, 0.00136176
0.7049, 0.00180588
0.4507, 0.00044706
0.3017, 0.00095294
0.4458, 0.00002549
0.5135, 0.00005686
0.3683, 0.00007451
0.5901, 0.00009314
0.3695, 0.00003039
0.5156, 0.00007059
0.3535, 0.00133235
0.5873, 0.00075882
0.6135, 0.00063627
0.8362, 0.00000980
0.4762, 0.00017255
0.645, 0.00166176
0.4433, 0.00075980
0.4303, 0.00009706
0.7845, 0.00027647
0.4315, 0.00198039
0.5693, 0.00095882
0.5627, 0.00064020
0.4799, 0.00003333
0.0522, 0.00981471
0.5141, 0.00042549
0.4413, 0.00053235
0.2637, 0.00004216
0.691, 0.00222353
0.5349, 0.00036961
0.6, 0.00000882
0.4868, 0.00032255
0.3475, 0.00008627
0.4941, 0.00107941
0.4869, 0.00047451
0.8311, 0.00051667
0.4892, 0.00220098
0.9, 0.00000098
0.495, 0.00198529
0.4093, 0.00175980
0.3901, 0.00193235
0.8147, 0.00152549
0.3402, 0.00012059
0.5623, 0.00027843
0.5268, 0.00222353
0.6497, 0.00008137
0.3087, 0.00078039
0.5557, 0.00223333
0.6402, 0.00046765
0.7588, 0.00107451
0.6906, 0.00064706
0.6147, 0.00198824
0.5723, 0.00148529
0.6952, 0.00000882
0.6442, 0.00027059
0.4961, 0.00017059
0.6929, 0.00080980
0.5015, 0.00024804
0.444, 0.00006667
0.5559, 0.00148039
0.4679, 0.00002745
0.6599, 0.00015098
0.1377, 0.00605686
0.2555, 0.00708922
0.4521, 0.00000686
0.4676, 0.00078922
0.4412, 0.00002059
0.4723, 0.00000392
0.285, 0.00007157
0.5722, 0.00048824
0.6427, 0.00004118
0.2048, 0.00222059
0.6828, 0.00016863
0.4933, 0.00006078
0.7952, 0.00000784
0.5451, 0.00267255
0.4526, 0.00001078
0.2979, 0.00115196
0.5252, 0.00033627
0.2151, 0.00003039
0.3164, 0.00000392
0.5794, 0.00185882
0.5862, 0.00252941
0.4435, 0.00156569
0.4317, 0.00001863
0.5152, 0.00005392
0.4447, 0.00141765
0.6145, 0.00068431
0.4757, 0.00101765
0.5673, 0.00006078
0.3109, 0.00015882
0.704, 0.00113039
0.5789, 0.00150784
0.5345, 0.00143235
0.6627, 0.00219314
0.3786, 0.00001275
0.3758, 0.00004608
0.5492, 0.00007647
0.7362, 0.00004706
0.4203, 0.00033725
0.6585, 0.00084020
0.2703, 0.00424216
0.8307, 0.00002157
0.804, 0.00058431
0.4797, 0.00029314
0.6277, 0.00171667
0.5034, 0.00069216
0.6259, 0.00000294
0.6274, 0.00128235
0.5446, 0.00105686
0.6868, 0.00096275
0.649, 0.00231667
0.4713, 0.00177843
0.6314, 0.00039412
0.5207, 0.00056275
0.6205, 0.00231471
0.5543, 0.00030196
0.455, 0.00023627
0.5518, 0.00094314
0.514, 0.00226961
0.7557, 0.00183333
0.5147, 0.00036275
0.4729, 0.00019804
0.5236, 0.00175000
0.2229, 0.00051078
0.5122, 0.00249118
0.776, 0.00049216
0.3754, 0.00065392
0.8655, 0.00017451
0.6492, 0.00085098
0.2846, 0.00174020
0.4378, 0.00001569
0.6854, 0.00138137
0.3496, 0.00114510
0.6662, 0.00230392
0.5221, 0.00226569
0.3746, 0.00024706
0.2781, 0.00032353
0.6555, 0.00080294
0.4448, 0.00088137
0.6217, 0.00175098
0.6673, 0.00114412
0.3538, 0.00008725
0.5024, 0.00245882
0.4004, 0.00008039
0.3856, 0.00013431
0.5618, 0.00015588
0.2927, 0.00001961
0.8483, 0.00043725
0.524, 0.00050980
0.5064, 0.00303824
0.6834, 0.00178529
0.5142, 0.00001176
0.4494, 0.00000196
0.3931, 0.00001176
0.639, 0.00163529
0.5049, 0.00059608
0.5583, 0.00044608
0.6458, 0.00071176
0.5639, 0.00011961
0.5624, 0.00174020
0.4628, 0.00024706
0.5455, 0.00008627
0.7901, 0.00112451
0.3623, 0.00000490
0.4104, 0.00000490
0.4871, 0.00012549
0.5145, 0.00004706
0.4036, 0.00001078
0.372, 0.00040980
0.2953, 0.00370588
0.5033, 0.00107549
0.4721, 0.00019314
0.5898, 0.00030000
0.8212, 0.00065490
0.2844, 0.00011863
0.7181, 0.00017255
0.3151, 0.00071569
0.3547, 0.00009608
0.2589, 0.00013039
0.378, 0.00136667
0.4547, 0.00268627
0.5435, 0.00000392
0.859, 0.00003431
0.2779, 0.00012255
0.4795, 0.00000098
0.554, 0.00367843
0.3487, 0.00055784
0.4992, 0.00020196
0.4656, 0.00023922
0.7311, 0.00036078
0.4033, 0.00001176
0.3306, 0.00026961
0.4816, 0.00015000
0.5795, 0.00027941
0.4204, 0.00008922
0.5272, 0.00055490
0.4395, 0.00002843
0.4689, 0.00023824
0.4037, 0.00023431
0.5753, 0.00072843
0.6087, 0.00000098
0.374, 0.00001471
