"295TL0XULRGNZYBNQX4XDFP7OF43PX"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"pieces"	"cuts"	"parts"	"bits"	"bits"	"parts"	"parts"	"parts"	"parts"	"parts"	"bits"	"chunks"	"parts"	"parts"	"part"	"parts"	"parts"	"parts"	"parts"	"parts"	"bits"	"components"	"parts"	"parts"	"portions"	"parts"	"parts"	"parts"	"parts"	"parts"	"parts"	"parts"	"parts"	"part"	"parts"	"parts"	"parts"	"parts"	"parts"	"parts"	"parts"	"parts"	"parts"	"parts"	"parts"	"parts"	"parts"	"parts"	"parts"	"parts"	"parts"
"2P1VCNHMVHVKI6SL5VT7CJ79LZY13R"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"diverted"	"rerouted"	"redirected"	"averted"	"turned"	"changed"	"dodge"	"changed"	"rechanneled"	"changed"	"changed"	"moved"	"changed"	"redirected"	"rerouted"	"deflected"	"deviated"	"changed"	"averted"	"changed"	"veered"	"drifted"	"redirected"	"redirected"	"redirected"	"redirected"	"detracted"	"turned"	"moved"	"separated"	"changed"	"changed"	"moved"	"changed"	"changed"	"turned"	"deviated"	"rerouted"	"altered"	"changed"	"altered"	"sent"	"separated"	"avert"	"changed"	"moved."	"deflected"	"separated"	"moved"	"moved"	"moved"
"2ECLRGNTBJ3MS0PPJ0YNE2KHCIO8UQ"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"possessor"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"holder"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"	"master"	"owner"	"owner"	"owner"	"owner"	"owner"	"buyer"	"owner"	"owner"	"owner"	"owner"	"holder"	"owner"	"owner"	"owner"	"owner"	"owner"	"owner"
"2PWR9Y8TNKIM5FEPOQ8SAOM0QPX8VF"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"perils"	"dangers"	"risks"	"trouble"	"concerns"	"dangers"	"dangers"	"difficulties"	"dangers"	"dangers"	"dangers"	"dangers"	"dangers"	"challenges"	"dangers"	"dangers"	"dangers"	"dangers"	"dangers"	"troubles"	"dangers"	"dangers"	"dangers"	"danger"	"dangers"	"dangers"	"problems"	"hazards"	"dangers"	"dangers"	"hazards"	"dangers"	"dangers"	"dangers"	"dangers"	"dangers"	"dangers"	"dangers"	"dangers"	"dangers"	"dangers"	"dangers"	"dangers"	"dangers"	"risks"	"risks"	"dangers"	"dangers"	"dangers"	"dangers"	"dangers"
"2MPDZKPFE4EGJ4566GC8Q9NZXFJ6G2"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"retained"	"kept"	"stayed"	"kept"	"kept"	"kept"	"kept"	"remained"	"kept"	"kept"	"kept"	"kept"	"kept"	"kept"	"kept"	"kept"	"kept"	"kept"	"kept"	"kept"	"kept"	"kept"	"held"	"kept"	"kept"	"kept"	"kept"	"kept"	"maintained"	"kept"	"hold"	"kept"	"kept"	"maintained"	"kept"	"kept"	"kept"	"kept"	"kept"	"kept"	"kept"	"kept"	"kept"	"kept"	"held"	"kept"	"maintained"	"kept"	"held"	"kept"	"kept"
"25TDDP8PJWKUJ00HQMUQB9Z0CFW6H1"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"residence"	"house"	"home"	"home"	"home"	"house"	"home"	"home"	"home"	"home"	"home"	"home"	"house"	"home"	"home"	"home"	"home"	"home"	"house"	"home"	"home"	"home"	"home"	"address"	"home"	"home"	"home"	"home"	"building"	"housing"	"home"	"housing"	"home"	"home"	"home"	"house"	"home"	"home"	"house"	"house"	"house"	"home"	"home"	"house"	"home"	"house"	"house"	"home"	"home"	"home"	"home"
"2W80ONNVRH1KNB1YK227ENV9MTXNWR"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"procured"	"acquired"	"gotten"	"gathered"	"gotten"	"got"	"gotten"	"made"	"found"	"obtained"	"gathered"	"gathered"	"obtained"	"acquired"	"obtained"	"obtained"	"gotten"	"obtained"	"found"	"gained"	"received"	"acquired"	"obtained"	"gotten"	"created"	"attained"	"gotten"	"gotten"	"acquired"	"gotten"	"gotten"	"got"	"get"	"attained"	"obtained"	"gotten"	"made"	"obtained"	"gotten"	"acquired"	"made"	"obtained"	"gotten"	"provided"	"obtained"	"obtained"	"captured"	"acquired"	"gained"	"created"	"gotten"
"23B6YTWX4H3H8C3OHK0GQ6IJSK6Y3L"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"convened"	"called"	"collect"	"grouped"	"gathered"	"put together"	"called"	"began"	"called together"	"called"	"organized"	"arranged"	"gathered"	"gathered"	"called"	"collected"	"organized"	"gathered"	"summoned"	"set up"	"assembled"	"started"	"assembled"	"united"	"called together"	"called"	"called"	"assembled"	"opened"	"met"	"called"	"met"	"united"	"called"	"became"	"called"	"called"	"gathered"	"call together"	"brought"	"called"	"called"	"gathered"	"called"	"formed"	"gathered"	"organized"	"called"	"summoned"	"assembled"	"gathered"
"26XE4EGDHDM2B802DYQWEHEZ7XGBLY"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"vital"	"essential"	"needed"	"important"	"necessary"	"needed"	"important"	"necessary"	"crucial"	"mandatory"	"necessary"	"essential"	"essential"	"necessary"	"necessary"	"essential"	"important"	"essential"	"necessary"	"essential"	"essential"	"needed"	"important"	"necessary"	"needed"	"important"	"important"	"important"	"important"	"important"	"essential"	"needed"	"important"	"essential"	"needed"	"necessary"	"needed"	"critical"	"crucial"	"critical"	"important"	"necessary"	"required"	"important"	"necessary"	"needed"	"necessary"	"essential"	"essential"	"necessary"	"critical"
"21K74J79KQW67VFOA5OFKD45YLGJHK"	"2NU8N46UXFCDASPWI4ED0NTKIOIRT1"	"acquired"	"obtain"	"gotten"	"gotten"	"gained"	"bought"	"got"	"gotten"	"gotten"	"gained"	"purchased"	"obtained"	"got hold of"	"possessed"	"got"	"attained"	"received"	"gained"	"received"	"received"	"gained"	"attained"	"gotten"	"gained"	"gotten"	"obtained"	"purchased"	"received"	"gotten"	"gained"	"inherited"	"gotten"	"bought"	"taken"	"obtained"	"gained"	"received"	"gotten"	"gathered"	"received"	"gotten"	"got"	"attained"	"obtained"	"gotten"	"gained"	"received"	"received"	"obtained"	"received"	"gotten"
